OrderDate_Id,Target_ShipmentDate_Id,Actual_ShipmentDate_Id,Target_PaymentDate_Id,Actual_PaymentDate_Id,Order_Id,Shipment_Id,Customer_Id,Deal_Id,Transporter_Id,Destination_Port_Id,Currency_Id,Late Shipment Penalty (pct),Late Payment Penalty (pct),Price(mill AUD),Price(mill USD),Actual Payement (mill AUD),Actual Payement (mill USD),Balance (mill AUD),Balance (mill USD),Quantity(kt)
2013-05-26,2014-05-09,2014-05-12,2014-05-23,2014-05-28,330,4,46,3,3,37,1,4.285714286,7.142857143,18.98991499,17.67805714,18.97917291,17.66805714,-0.010742083,-0.01,150
2013-05-26,2014-06-08,2014-06-10,2014-06-22,2014-06-27,330,5,46,3,3,37,1,2.857142857,7.142857143,16.79124398,15.73045714,16.75922092,15.70045714,-0.032023057,-0.03,150
2013-05-26,2014-07-08,2014-07-09,2014-07-22,2014-07-26,330,6,46,3,3,37,1,1.428571429,5.714285714,15.4463221,14.50718571,15.43567474,14.49718571,-0.010647359,-0.01,150
2013-05-26,2014-08-07,2014-08-10,2014-08-21,2014-08-30,330,7,46,3,3,16,1,4.285714286,12.85714286,16.79876181,15.6294,16.79876181,15.6294,0,0,150
2013-05-26,2014-09-06,2014-09-10,2014-09-20,2014-09-25,330,8,46,3,3,37,1,5.714285714,7.142857143,15.55213674,14.09299286,15.51903063,14.06299286,-0.033106105,-0.03,150
2013-05-26,2014-10-06,2014-10-08,2014-10-20,2014-10-27,330,9,46,3,3,8,1,2.857142857,10,15.05209362,13.22196429,15.0293253,13.20196429,-0.022768317,-0.02,150
2013-05-26,2014-11-05,2014-11-07,2014-11-19,2014-11-29,330,10,46,3,3,8,1,2.857142857,14.28571429,15.47506335,13.38647143,15.47506335,13.38647143,0,0,150
2013-05-26,2014-12-05,2014-12-07,2014-12-19,2014-12-31,330,11,46,3,3,16,1,2.857142857,17.14285714,15.18316213,12.53485714,15.14682387,12.50485714,-0.036338257,-0.03,150
2013-05-26,2015-01-04,2015-01-07,2015-01-18,2015-01-18,330,12,46,3,3,8,1,4.285714286,0,12.20706677,9.877714286,12.1699922,9.847714286,-0.037074569,-0.03,150
2013-05-26,2015-02-03,2015-02-05,2015-02-17,2015-03-02,330,13,46,3,3,37,1,2.857142857,18.57142857,15.01566599,11.69697857,15.00282877,11.68697857,-0.012837218,-0.01,150
2013-05-26,2015-03-05,2015-03-08,2015-03-19,2015-03-28,330,14,46,3,3,8,1,4.285714286,12.85714286,13.20570976,10.20951429,13.19277505,10.19951429,-0.012934709,-0.01,150
2013-05-26,2015-04-04,2015-04-05,2015-04-18,2015-04-25,330,15,46,3,3,4,1,1.428571429,10,11.98196934,9.273085714,11.94320565,9.243085714,-0.038763697,-0.03,150
2013-05-26,2015-05-04,2015-05-07,2015-05-18,2015-05-22,330,16,46,3,3,16,1,4.285714286,5.714285714,9.842919119,7.782107143,9.792326553,7.742107143,-0.050592565,-0.04,150
2013-05-26,2015-06-03,2015-06-05,2015-06-17,2015-06-22,330,17,46,3,3,8,1,2.857142857,7.142857143,12.19899809,9.421692857,12.19899809,9.421692857,0,0,150
2013-05-26,2015-07-03,2015-07-05,2015-07-17,2015-07-23,330,18,46,3,3,16,1,2.857142857,8.571428571,13.3062653,9.877414286,13.27932249,9.857414286,-0.026942811,-0.02,150
2013-05-26,2015-08-02,2015-08-05,2015-08-16,2015-08-26,330,19,46,3,3,37,1,4.285714286,14.28571429,11.64966686,8.4975,11.63595734,8.4875,-0.013709523,-0.01,150
2013-05-26,2015-09-01,2015-09-02,2015-09-15,2015-09-27,330,20,46,3,3,4,1,1.428571429,17.14285714,13.62729717,9.612385714,13.59894355,9.592385714,-0.028353621,-0.02,150
2013-05-26,2015-10-01,2015-10-03,2015-10-15,2015-10-23,330,21,46,3,3,8,1,2.857142857,11.42857143,12.74605711,9.190028571,12.73218767,9.180028571,-0.013869442,-0.01,150
2013-05-26,2015-10-31,2015-11-02,2015-11-14,2015-11-19,330,22,46,3,3,37,1,2.857142857,7.142857143,11.53091867,8.250042857,11.51694187,8.240042857,-0.013976799,-0.01,150
2013-05-26,2015-11-30,2015-12-02,2015-12-14,2015-12-12,330,23,46,3,3,4,1,2.857142857,0,9.279672046,6.726171429,9.279672046,6.726171429,0,0,150
2013-05-26,2015-12-30,2015-12-31,2016-01-13,2016-01-16,330,24,46,3,3,8,1,1.428571429,4.285714286,8.709957488,6.109714286,8.695701572,6.099714286,-0.014255916,-0.01,150
2013-05-26,2016-01-29,2016-02-01,2016-02-12,2016-02-14,330,25,46,3,3,8,1,4.285714286,2.857142857,8.556604783,6.099107143,8.542575509,6.089107143,-0.014029274,-0.01,150
2013-05-26,2016-02-28,2016-03-01,2016-03-13,2016-03-18,330,26,46,3,3,37,1,2.857142857,7.142857143,9.653464586,7.223871429,9.653464586,7.223871429,0,0,150
2013-05-26,2016-03-29,2016-03-31,2016-04-12,2016-04-16,330,27,46,3,3,37,1,2.857142857,5.714285714,11.17984698,8.565942857,11.16679547,8.555942857,-0.013051508,-0.01,150
2013-05-26,2016-04-28,2016-04-29,2016-05-12,2016-05-20,330,28,46,3,3,37,1,1.428571429,11.42857143,13.12988208,10.06005,13.10377906,10.04005,-0.026103016,-0.02,150
2013-05-26,2016-05-28,2016-05-30,2016-06-11,2016-06-14,330,29,46,3,3,8,1,2.857142857,4.285714286,11.61280359,8.503264286,11.58548984,8.483264286,-0.027313754,-0.02,150
2013-05-26,2016-06-27,2016-06-29,2016-07-11,2016-07-15,330,30,46,3,3,16,1,2.857142857,5.714285714,10.91820757,8.075314286,10.89116662,8.055314286,-0.027040948,-0.02,150
2013-05-26,2016-07-27,2016-07-29,2016-08-10,2016-08-10,330,31,46,3,3,8,1,2.857142857,0,11.09618841,8.350885714,11.04303865,8.310885714,-0.053149756,-0.04,150
2013-05-26,2016-08-26,2016-08-28,2016-09-09,2016-09-10,330,32,46,3,3,4,1,2.857142857,1.428571429,11.79626063,9.000064286,11.79626063,9.000064286,0,0,150
2013-05-26,2016-09-25,2016-09-28,2016-10-09,2016-10-16,330,33,46,3,3,16,1,4.285714286,10,12.03884421,9.143228571,12.01251031,9.123228571,-0.026333902,-0.02,150
2013-05-26,2016-10-25,2016-10-28,2016-11-08,2016-11-15,330,34,46,3,3,4,1,4.285714286,10,12.27395888,9.347785714,12.27395888,9.347785714,0,0,150
2013-05-26,2016-11-24,2016-11-28,2016-12-08,2016-12-14,330,35,46,3,3,4,1,5.714285714,8.571428571,15.1794398,11.43874286,15.1794398,11.43874286,0,0,150
2013-05-26,2016-12-24,2016-12-26,2017-01-07,2017-01-11,330,36,46,3,3,8,1,2.857142857,5.714285714,16.64753211,12.25491429,16.60677899,12.22491429,-0.040753118,-0.03,150
2013-05-26,2017-01-23,2017-01-26,2017-02-06,2017-02-14,330,37,46,3,3,16,1,4.285714286,11.42857143,17.42790247,12.98892857,17.42790247,12.98892857,0,0,150
2013-05-26,2017-02-22,2017-02-24,2017-03-08,2017-03-09,330,38,46,3,3,16,1,2.857142857,1.428571429,17.12351801,13.12971429,17.1104762,13.11971429,-0.013041806,-0.01,150
2013-05-26,2017-03-24,2017-03-28,2017-04-07,2017-04-15,330,39,46,3,3,16,1,5.714285714,11.42857143,18.13784894,13.82742857,18.09849705,13.79742857,-0.039351891,-0.03,150
2013-05-26,2017-04-23,2017-04-26,2017-05-07,2017-05-12,330,40,46,3,3,8,1,4.285714286,7.142857143,14.41884281,10.86171429,14.40556788,10.85171429,-0.013274924,-0.01,150
2013-05-26,2017-05-23,2017-05-25,2017-06-06,2017-06-14,330,41,46,3,3,16,1,2.857142857,11.42857143,13.50219461,10.03688571,13.47528946,10.01688571,-0.026905148,-0.02,150
2013-05-26,2017-06-22,2017-06-25,2017-07-06,2017-07-06,330,42,46,3,3,37,1,4.285714286,0,10.98974404,8.307042857,10.97651461,8.297042857,-0.01322943,-0.01,150
2013-10-23,2014-09-15,2014-09-17,2014-09-29,2014-10-07,331,1,50,1,8,20,1,0.571428571,2.285714286,9.766192215,8.849901429,9.766192215,8.849901429,0,0,150
2013-10-23,2014-12-14,2014-12-15,2014-12-28,2015-01-02,331,2,50,1,8,20,1,0.285714286,1.428571429,9.451518425,7.802948571,9.451518425,7.802948571,0,0,150
2013-10-23,2015-03-14,2015-03-14,2015-03-28,2015-04-10,331,3,50,1,8,20,1,0,3.714285714,8.965981887,6.931722857,8.965981887,6.931722857,0,0,150
2013-10-23,2015-06-12,2015-06-13,2015-06-26,2015-07-01,331,4,50,1,8,20,1,0.285714286,1.428571429,8.322056234,6.427401429,8.322056234,6.427401429,0,0,150
2013-10-23,2015-09-10,2015-09-14,2015-09-24,2015-10-03,331,5,50,1,8,20,1,1.142857143,2.571428571,8.411911832,5.933571429,8.411911832,5.933571429,0,0,150
2013-10-23,2015-12-09,2015-12-11,2015-12-23,2016-01-01,331,6,50,1,8,20,1,0.571428571,2.571428571,6.877874575,4.98528,6.877874575,4.98528,0,0,150
2013-10-23,2016-03-08,2016-03-09,2016-03-22,2016-04-04,331,7,50,1,8,20,1,0.285714286,3.714285714,6.797096982,5.086397143,6.797096982,5.086397143,0,0,150
2013-10-23,2016-06-06,2016-06-08,2016-06-20,2016-06-23,331,8,50,1,8,20,1,0.571428571,0.857142857,7.966807876,5.892402857,7.966807876,5.892402857,0,0,150
2013-10-23,2016-09-04,2016-09-06,2016-09-18,2016-10-02,331,9,50,1,8,20,1,0.571428571,4,8.827644951,6.704395714,8.827644951,6.704395714,0,0,150
2013-10-23,2016-12-03,2016-12-05,2016-12-17,2016-12-26,331,10,50,1,8,20,1,0.571428571,2.571428571,10.8771701,8.00712,10.8771701,8.00712,0,0,150
2013-10-23,2017-03-03,2017-03-05,2017-03-17,2017-03-21,331,11,50,1,8,20,1,0.571428571,1.142857143,12.33040923,9.400114286,12.33040923,9.400114286,0,0,150
2013-10-23,2017-06-01,2017-06-01,2017-06-15,2017-06-18,331,12,50,1,8,20,1,0,0.857142857,8.665790587,6.550388571,8.665790587,6.550388571,0,0,150
2013-10-23,2017-08-30,2017-08-31,2017-09-13,2017-09-23,331,13,50,1,8,20,1,0.285714286,2.857142857,7.900509501,6.298474286,7.900509501,6.298474286,0,0,150
2013-10-23,2017-11-28,2017-12-01,2017-12-12,2017-12-22,331,14,50,1,8,20,1,0.857142857,2.857142857,8.181529518,6.24888,8.181529518,6.24888,0,0,150
2013-10-23,2018-02-26,2018-02-27,2018-03-12,2018-03-15,331,15,50,1,8,20,1,0.285714286,0.857142857,7.773004411,6.124894286,7.773004411,6.124894286,0,0,150
2013-10-23,2018-05-27,NULL,2018-06-10,NULL,331,16,50,1,8,20,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2013-10-23,2018-08-25,NULL,2018-09-08,NULL,331,17,50,1,8,20,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2013-10-23,2018-11-23,NULL,2018-12-07,NULL,331,18,50,1,8,20,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2013-10-23,2019-02-21,NULL,2019-03-07,NULL,331,19,50,1,8,20,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2013-10-23,2019-05-22,NULL,2019-06-05,NULL,331,20,50,1,8,20,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2013-10-23,2019-08-20,NULL,2019-09-03,NULL,331,21,50,1,8,20,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2013-10-23,2019-11-18,NULL,2019-12-02,NULL,331,22,50,1,8,20,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2013-10-23,2020-02-16,NULL,2020-03-01,NULL,331,23,50,1,8,20,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2013-10-23,2020-05-16,NULL,2020-05-30,NULL,331,24,50,1,8,20,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2013-10-23,2020-08-14,NULL,2020-08-28,NULL,331,25,50,1,8,20,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2013-10-23,2020-11-12,NULL,2020-11-26,NULL,331,26,50,1,8,20,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2013-10-23,2021-02-10,NULL,2021-02-24,NULL,331,27,50,1,8,20,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2013-10-23,2021-05-11,NULL,2021-05-25,NULL,331,28,50,1,8,20,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2013-10-24,2014-06-03,2014-06-06,2014-06-17,2014-06-28,332,1,26,3,2,18,1,4.285714286,15.71428571,17.94132919,16.80788571,17.94132919,16.80788571,0,0,150
2013-10-24,2014-07-03,2014-07-06,2014-07-17,2014-07-27,332,2,26,3,2,26,1,4.285714286,14.28571429,16.29269591,15.3021,16.28204855,15.2921,-0.010647359,-0.01,150
2013-10-24,2014-08-02,2014-08-03,2014-08-16,2014-08-24,332,3,26,3,2,26,1,1.428571429,11.42857143,17.01979815,15.83505,16.98755361,15.80505,-0.032244543,-0.03,150
2013-10-24,2014-09-01,2014-09-03,2014-09-15,2014-09-30,332,4,26,3,2,26,1,2.857142857,21.42857143,18.18066689,16.47490714,18.15859615,16.45490714,-0.022070737,-0.02,150
2013-10-24,2014-10-01,2014-10-03,2014-10-15,2014-10-24,332,5,26,3,2,18,1,2.857142857,12.85714286,15.45348278,13.57455,15.43071447,13.55455,-0.022768317,-0.02,150
2013-10-24,2014-10-31,2014-11-02,2014-11-14,2014-11-21,332,6,26,3,2,26,1,2.857142857,10,14.87986861,12.87160714,14.85674816,12.85160714,-0.023120452,-0.02,150
2013-10-24,2014-11-30,2014-12-03,2014-12-14,2014-12-26,332,7,26,3,2,18,1,4.285714286,17.14285714,14.9933726,12.37817143,14.98125985,12.36817143,-0.012112752,-0.01,150
2013-10-24,2014-12-30,2015-01-02,2015-01-13,2015-01-22,332,8,26,3,2,18,1,4.285714286,12.85714286,13.846822,11.20457143,13.79738924,11.16457143,-0.049432759,-0.04,150
2013-10-24,2015-01-29,2015-01-31,2015-02-12,2015-02-14,332,9,26,3,2,26,1,2.857142857,2.857142857,12.97650147,10.1085,12.97650147,10.1085,0,0,150
2013-10-24,2015-02-28,2015-03-03,2015-03-14,2015-03-29,332,10,26,3,2,18,1,4.285714286,21.42857143,14.24826579,11.01552857,14.24826579,11.01552857,0,0,150
2013-10-24,2015-03-30,2015-03-31,2015-04-13,2015-04-20,332,11,26,3,2,18,1,1.428571429,10,11.98196934,9.273085714,11.96904811,9.263085714,-0.012921232,-0.01,150
2013-10-24,2015-04-29,2015-05-02,2015-05-13,2015-05-20,332,12,26,3,2,26,1,4.285714286,10,10.25881711,8.110928571,10.25881711,8.110928571,0,0,150
2013-10-24,2015-05-29,2015-06-01,2015-06-12,2015-06-09,332,13,26,3,2,26,1,4.285714286,0,11.19634072,8.647307143,11.18339294,8.637307143,-0.012947777,-0.01,150
2013-10-24,2015-06-28,2015-07-01,2015-07-12,2015-07-22,332,14,26,3,2,18,1,4.285714286,14.28571429,13.84570849,10.27785,13.83223708,10.26785,-0.013471405,-0.01,150
2013-10-24,2015-07-28,2015-07-29,2015-08-11,2015-08-18,332,15,26,3,2,26,1,1.428571429,10,11.29866023,8.387142857,11.25824601,8.357142857,-0.040414216,-0.03,150
2013-03-29,2014-02-21,2014-02-23,2014-03-07,2014-03-15,333,1,46,1,2,37,1,0.571428571,2.285714286,14.5614529,13.05594429,14.55029978,13.04594429,-0.011153121,-0.01,150
2013-03-29,2014-03-23,2014-03-26,2014-04-06,2014-04-13,333,2,46,1,2,16,1,0.857142857,2,13.15591806,11.93385857,13.12284598,11.90385857,-0.033072081,-0.03,150
2013-03-29,2014-04-22,2014-04-25,2014-05-06,2014-05-16,333,3,46,1,2,16,1,0.857142857,2.857142857,13.28636431,12.37464,13.24341724,12.33464,-0.042947073,-0.04,150
2013-03-29,2014-05-22,2014-05-22,2014-06-05,2014-06-10,333,4,46,1,2,4,1,0,1.428571429,11.5738267,10.77428571,11.55234254,10.75428571,-0.021484165,-0.02,150
2013-03-29,2014-06-21,2014-06-22,2014-07-05,2014-07-13,333,5,46,1,2,8,1,0.285714286,2.285714286,10.69134577,10.01592,10.68067142,10.00592,-0.010674352,-0.01,150
2013-03-29,2014-07-21,2014-07-24,2014-08-04,2014-08-07,333,6,46,1,2,37,1,0.857142857,0.857142857,10.72918441,10.07685,10.71853705,10.06685,-0.010647359,-0.01,150
2013-03-29,2014-08-20,2014-08-23,2014-09-03,2014-09-11,333,7,46,1,2,37,1,0.857142857,2.285714286,10.66718565,9.924642857,10.64568929,9.904642857,-0.021496362,-0.02,150
2013-03-29,2014-09-19,2014-09-20,2014-10-03,2014-10-17,333,8,46,1,2,16,1,0.285714286,4,10.03855614,9.096711429,10.0164854,9.076711429,-0.022070737,-0.02,150
2013-03-29,2014-10-19,2014-10-19,2014-11-02,2014-11-17,333,9,46,1,2,37,1,0,4.285714286,10.15958077,8.924314286,10.14819661,8.914314286,-0.011384158,-0.01,150
2013-03-29,2014-11-18,2014-11-19,2014-12-02,2014-12-08,333,10,46,1,2,37,1,0.285714286,1.714285714,9.056611252,7.834285714,9.0334908,7.814285714,-0.023120452,-0.02,150
2013-03-29,2014-12-18,2014-12-21,2015-01-01,2015-01-06,333,11,46,1,2,16,1,0.857142857,1.428571429,8.821682986,7.282971429,8.821682986,7.282971429,0,0,150
2013-03-29,2015-01-17,2015-01-19,2015-01-31,2015-02-05,333,12,46,1,2,8,1,0.571428571,1.428571429,8.851669945,7.162594286,8.851669945,7.162594286,0,0,150
2013-03-29,2015-02-16,2015-02-18,2015-03-02,2015-03-10,333,13,46,1,2,16,1,0.571428571,2.285714286,8.656973956,6.743652857,8.644136738,6.733652857,-0.012837218,-0.01,150
2013-03-29,2015-03-18,2015-03-19,2015-04-01,2015-04-10,333,14,46,1,2,8,1,0.285714286,2.571428571,7.98578963,6.173922857,7.98578963,6.173922857,0,0,150
2013-03-29,2015-04-17,2015-04-18,2015-05-01,2015-05-05,333,15,46,1,2,4,1,0.285714286,1.142857143,7.024646327,5.436514286,7.011725095,5.426514286,-0.012921232,-0.01,150
2013-03-29,2015-05-17,2015-05-20,2015-05-31,2015-06-10,333,16,46,1,2,37,1,0.857142857,2.857142857,8.227413582,6.50484,8.21476544,6.49484,-0.012648141,-0.01,150
2013-03-29,2015-06-16,2015-06-17,2015-06-30,2015-07-06,333,17,46,1,2,8,1,0.285714286,1.714285714,8.641254088,6.673928571,8.641254088,6.673928571,0,0,150
2013-03-29,2015-07-16,2015-07-17,2015-07-30,2015-08-08,333,18,46,1,2,16,1,0.285714286,2.571428571,7.522529048,5.584071429,7.522529048,5.584071429,0,0,150
2013-03-29,2015-08-15,2015-08-18,2015-08-29,2015-09-06,333,19,46,1,2,37,1,0.857142857,2.285714286,8.13464318,5.933571429,8.13464318,5.933571429,0,0,150
2013-03-29,2015-09-14,2015-09-18,2015-09-28,2015-10-04,333,20,46,1,2,8,1,1.142857143,1.714285714,8.46854414,5.973518571,8.440190518,5.953518571,-0.028353621,-0.02,150
2013-03-29,2015-10-14,2015-10-18,2015-10-28,2015-11-09,333,21,46,1,2,4,1,1.142857143,3.428571429,7.931272288,5.718522857,7.931272288,5.718522857,0,0,150
2013-03-29,2015-11-13,2015-11-15,2015-11-27,2015-12-07,333,22,46,1,2,16,1,0.571428571,2.857142857,6.995475506,5.005062857,6.995475506,5.005062857,0,0,150
2013-03-29,2015-12-13,2015-12-17,2015-12-27,2016-01-02,333,23,46,1,2,16,1,1.142857143,1.714285714,5.783357645,4.191942857,5.783357645,4.191942857,0,0,150
2013-03-29,2016-01-12,2016-01-13,2016-01-26,2016-02-03,333,24,46,1,2,4,1,0.285714286,2.285714286,6.096970242,4.2768,6.082714326,4.2668,-0.014255916,-0.01,150
2013-03-29,2016-02-11,2016-02-16,2016-02-25,2016-03-02,333,25,46,1,2,8,1,1.428571429,1.714285714,6.830420812,4.868691429,6.802362263,4.848691429,-0.028058549,-0.02,150
2013-03-29,2016-03-12,2016-03-14,2016-03-26,2016-04-03,333,26,46,1,2,37,1,0.571428571,2.285714286,6.638409893,4.967648571,6.625046609,4.957648571,-0.013363284,-0.01,150
2013-03-29,2016-04-11,2016-04-13,2016-04-25,2016-04-29,333,27,46,1,2,16,1,0.571428571,1.142857143,7.670617234,5.877188571,7.657565726,5.867188571,-0.013051508,-0.01,150
2013-03-29,2016-05-11,2016-05-12,2016-05-25,2016-05-30,333,28,46,1,2,37,1,0.285714286,1.428571429,8.885669593,6.50637,8.872012716,6.49637,-0.013656877,-0.01,150
2014-09-29,2015-03-31,2015-04-04,2015-04-14,2015-04-20,334,1,4,4,5,32,1,8.571428571,12.85714286,12.61259931,9.761142857,12.48338699,9.661142857,-0.129212322,-0.1,150
2014-09-29,2015-04-30,2015-05-02,2015-05-14,2015-05-25,334,2,4,4,5,1,1,4.285714286,23.57142857,12.54625606,9.919446429,12.50831164,9.889446429,-0.037944424,-0.03,150
2014-09-29,2015-05-30,2015-05-31,2015-06-13,2015-06-19,334,3,4,4,5,32,1,2.142857143,12.85714286,14.12075807,10.90593214,14.08191474,10.87593214,-0.038843332,-0.03,150
2014-09-29,2015-06-29,2015-07-01,2015-07-13,2015-07-20,334,4,4,4,5,1,1,4.285714286,15,15.19431646,11.27893929,15.18084505,11.26893929,-0.013471405,-0.01,150
2014-09-29,2015-07-29,2015-07-29,2015-08-12,2015-08-16,334,5,4,4,5,1,1,0,8.571428571,12.3393263,9.159642857,12.3258549,9.149642857,-0.013471405,-0.01,150
2014-09-29,2015-08-28,2015-08-31,2015-09-11,2015-09-20,334,6,4,4,5,41,1,6.428571429,19.28571429,14.46848835,10.20574286,14.46848835,10.20574286,0,0,150
2014-09-29,2015-09-27,2015-09-29,2015-10-11,2015-10-23,334,7,4,4,5,32,1,4.285714286,25.71428571,15.77137775,11.12477143,15.71467051,11.08477143,-0.056707242,-0.04,150
2014-09-29,2015-10-27,2015-10-29,2015-11-10,2015-11-19,334,8,4,4,5,41,1,4.285714286,19.28571429,13.71514477,9.88875,13.68740588,9.86875,-0.027738885,-0.02,150
2014-09-29,2015-11-26,2015-11-29,2015-12-10,2015-12-22,334,9,4,4,5,41,1,6.428571429,25.71428571,12.51167062,8.951742857,12.51167062,8.951742857,0,0,150
2014-09-29,2015-12-26,2015-12-28,2016-01-09,2016-01-15,334,10,4,4,5,1,1,4.285714286,12.85714286,9.716977419,7.043142857,9.716977419,7.043142857,0,0,150
2014-09-29,2016-01-25,2016-01-26,2016-02-08,2016-02-15,334,11,4,4,5,41,1,2.142857143,15,10.83704201,7.601785714,10.83704201,7.601785714,0,0,150
2014-09-29,2016-02-24,2016-02-25,2016-03-09,2016-03-16,334,12,4,4,5,1,1,2.142857143,15,11.93935345,8.510314286,11.88323635,8.470314286,-0.056117098,-0.04,150
2014-09-29,2016-03-25,2016-03-26,2016-04-08,2016-04-15,334,13,4,4,5,1,1,2.142857143,15,13.67270135,10.23154286,13.60588493,10.18154286,-0.06681642,-0.05,150
2014-09-29,2016-04-24,2016-04-25,2016-05-08,2016-05-18,334,14,4,4,5,41,1,2.142857143,21.42857143,15.43187439,11.823825,15.40577138,11.803825,-0.026103016,-0.02,150
2014-09-29,2016-05-24,2016-05-27,2016-06-07,2016-06-07,334,15,4,4,5,1,1,6.428571429,0,11.85814451,8.682910714,11.81717388,8.652910714,-0.040970632,-0.03,150
2014-09-29,2016-06-23,2016-06-24,2016-07-07,2016-07-16,334,16,4,4,5,1,1,2.142857143,19.28571429,13.49611769,9.981985714,13.48259721,9.971985714,-0.013520474,-0.01,150
2014-09-29,2016-07-23,2016-07-24,2016-08-06,2016-08-16,334,17,4,4,5,32,1,2.142857143,21.42857143,14.76772133,11.11404643,14.7544339,11.10404643,-0.013287439,-0.01,150
2014-09-29,2016-08-22,2016-08-23,2016-09-05,2016-09-04,334,18,4,4,5,41,1,2.142857143,0,12.90750257,9.847896429,12.78954081,9.757896429,-0.117961764,-0.09,150
2014-09-29,2016-09-21,2016-09-26,2016-10-05,2016-10-17,334,19,4,4,5,41,1,10.71428571,25.71428571,14.23511984,10.81125,14.16928509,10.76125,-0.065834755,-0.05,150
2014-09-29,2016-10-21,2016-10-22,2016-11-04,2016-11-12,334,20,4,4,5,41,1,2.142857143,17.14285714,14.51312706,11.053125,14.51312706,11.053125,0,0,150
2014-09-29,2016-11-20,2016-11-22,2016-12-04,2016-12-11,334,21,4,4,5,1,1,4.285714286,15,17.81475921,13.42463571,17.77494862,13.39463571,-0.039810598,-0.03,150
2014-09-29,2016-12-20,2016-12-24,2017-01-03,2017-01-05,334,22,4,4,5,41,1,8.571428571,4.285714286,17.10996356,12.59532857,17.08279481,12.57532857,-0.027168745,-0.02,150
2014-09-29,2017-01-19,2017-01-21,2017-02-02,2017-02-09,334,23,4,4,5,1,1,4.285714286,15,19.63543678,14.63419286,19.59518427,14.60419286,-0.040252517,-0.03,150
2014-09-29,2017-02-18,2017-02-20,2017-03-04,2017-03-14,334,24,4,4,5,41,1,4.285714286,21.42857143,22.08685656,16.93542857,22.03468934,16.89542857,-0.052167222,-0.04,150
2014-09-29,2017-03-20,2017-03-23,2017-04-03,2017-04-06,334,25,4,4,5,1,1,6.428571429,6.428571429,18.87316714,14.388,18.83381525,14.358,-0.039351891,-0.03,150
2014-09-29,2017-04-19,2017-04-20,2017-05-03,2017-05-08,334,26,4,4,5,32,1,2.142857143,10.71428571,16.62172157,12.52114286,16.51552218,12.44114286,-0.106199389,-0.08,150
2014-09-29,2017-05-19,2017-05-19,2017-06-02,2017-06-04,334,27,4,4,5,1,1,0,4.285714286,14.21283643,10.56514286,14.19938385,10.55514286,-0.013452574,-0.01,150
2014-09-29,2017-06-18,2017-06-20,2017-07-02,2017-07-04,334,28,4,4,5,32,1,4.285714286,4.285714286,12.63000435,9.5469,12.60354549,9.5269,-0.02645886,-0.02,150
2014-09-29,2017-07-18,2017-07-19,2017-08-01,2017-08-05,334,29,4,4,5,41,1,2.142857143,8.571428571,12.966475,10.10483571,12.95364305,10.09483571,-0.01283195,-0.01,150
2014-09-29,2017-08-17,2017-08-19,2017-08-31,2017-09-05,334,30,4,4,5,32,1,4.285714286,10.71428571,12.76625084,10.10483571,12.75361704,10.09483571,-0.012633803,-0.01,150
2014-09-29,2017-09-16,2017-09-18,2017-09-30,2017-10-03,334,31,4,4,5,32,1,4.285714286,6.428571429,12.20846449,9.732878571,12.1708339,9.702878571,-0.037630587,-0.03,150
2014-09-29,2017-10-16,2017-10-18,2017-10-30,2017-11-05,334,32,4,4,5,32,1,4.285714286,12.85714286,13.21335721,10.29081429,13.1363175,10.23081429,-0.077039718,-0.06,150
2014-09-29,2017-11-15,2017-11-16,2017-11-29,2017-12-04,334,33,4,4,5,41,1,2.142857143,10.71428571,13.49614988,10.29081429,13.43057611,10.24081429,-0.06557377,-0.05,150
2014-09-29,2017-12-15,2017-12-17,2017-12-29,2018-01-04,334,34,4,4,5,41,1,4.285714286,12.85714286,13.47355059,10.29081429,13.40808663,10.24081429,-0.065463967,-0.05,150
2014-09-29,2018-01-14,2018-01-14,2018-01-28,2018-01-31,334,35,4,4,5,41,1,0,6.428571429,12.72138159,10.10483571,12.68361339,10.07483571,-0.037768199,-0.03,150
2014-09-29,2018-02-13,2018-02-16,2018-02-27,2018-03-07,334,36,4,4,5,1,1,6.428571429,17.14285714,13.2959286,10.47679286,13.27054692,10.45679286,-0.025381677,-0.02,150
2014-09-29,2018-03-15,2018-03-18,2018-03-29,2018-04-09,334,37,4,4,5,32,1,6.428571429,23.57142857,14.20954745,11.03472857,14.18379322,11.01472857,-0.025754231,-0.02,150
2014-09-29,2018-04-14,NULL,2018-04-28,NULL,334,38,4,4,5,41,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
